DRUG_CODE_ID,DESCRIPTION,BNF1,BNF2,BNF3,ATC,DATABASE
3.18934E+15,Topamax Sprinkle Capsules 15 mg    ,,,,,CPRD_AURUM
2.14941E+14,Carbamazepine Tablets 400 mg    ,,,,,CPRD_AURUM
1.03574E+15,Paraldehyde Injection 10 ml/amp    ,,,,,CPRD_AURUM
3.18944E+15,Topamax Sprinkle Capsules 25 mg    ,,,,,CPRD_AURUM
3.18954E+15,Topamax Sprinkle Capsules 50 mg    ,,,,,CPRD_AURUM
2.14841E+14,Carbamazepine Tablets 200 mg    ,,,,,CPRD_AURUM
5.33241E+14,Epimaz Tablets 100 mg    ,,,,,CPRD_AURUM
1.36374E+15,Sodium Valproate Syrup 200 mg/5 ml    ,,,,,CPRD_AURUM
1.07714E+15,Phenytoin S/f suspension 90 mg/5 ml    ,,,,,CPRD_AURUM
2.90534E+15,Midazolam Buccal Liquid Sugar-Free 10 mg/ml    ,,,,,CPRD_AURUM
3.10284E+15,Phenobarbital Oral Solution (alcohol free) 10 mg/1 ml    ,,,,,CPRD_AURUM
2.21754E+15,Topiramate Capsules+e/c pellets 50 mg    ,,,,,CPRD_AURUM
9.10944E+15,Phenytoin Sodium (Nrim) Capsules 100 mg    ,,,,,CPRD_AURUM
5.29204E+15,"Phenobarbital Oral Suspension (Sugar-Free, Alcohol-Free) 15 mg/5 ml    ",,,,,CPRD_AURUM
4.51604E+15,"Phenobarbital Oral Solution, Sugar Free 20 mg/5 ml, Alcohol and Colour Free    ",,,,,CPRD_AURUM
2.08141E+14,Carbamazepine Sugar-free liquid 100mg/5ml    ,,,,,CPRD_AURUM
2.08541E+14,Carbamazepine Syrup 100 mg/5 ml    ,,,,,CPRD_AURUM
2.20141E+14,Celontin Kapseals Capsules 150 mg    ,,,,,CPRD_AURUM
1.08294E+15,Phenytoin Tablets 50 mg    ,,,,,CPRD_AURUM
9.1641E+13,Ativan Tablets 2.5 mg    ,,,,,CPRD_AURUM
4.46641E+14,Diazepam Injection 10 mg    ,,,,,CPRD_AURUM
4.58441E+14,Diazepam Rectal tubes 20 mg    ,,,,,CPRD_AURUM
5.33341E+14,Epimaz Tablets 200 mg    ,,,,,CPRD_AURUM
8.60441E+14,Magnesium Sulfate Injection 10 %    ,,,,,CPRD_AURUM
1.42834E+15,Tensium Tablets 5 mg    ,,,,,CPRD_AURUM
1.84774E+15,Topiramate Capsules+e/c pellets 15 mg    ,,,,,CPRD_AURUM
1.84784E+15,Topiramate Capsules+e/c pellets 25 mg    ,,,,,CPRD_AURUM
2.27154E+15,Depakote 500mg gastro-resistant tablets (Sanofi) Gastro-resistant tablet Oral Valproate semisodium 500.000mg,4020300,,,,CPRD_AURUM
2.71134E+15,Valproic acid 500mg gastro-resistant tablets Gastro-resistant tablet Oral Valproate semisodium 500.000mg,4020300,,,,CPRD_AURUM
1.31496E+16,Belvo 500mg gastro-resistant tablets (Consilient Health Ltd) Gastro-resistant tablet Oral Valproate semisodium 500.000mg,,,,,CPRD_AURUM
1.33495E+16,Syonell 500mg gastro-resistant tablets (Lupin Healthcare (UK) Ltd) Gastro-resistant tablet Oral Valproate semisodium 500.000mg,,,,,CPRD_AURUM
2.71124E+15,Valproic acid 250mg gastro-resistant tablets Gastro-resistant tablet Oral Valproate semisodium 250.000mg,4020300,,,,CPRD_AURUM
2.27144E+15,Depakote 250mg gastro-resistant tablets (Sanofi) Gastro-resistant tablet Oral Valproate semisodium 250.000mg,4020300,,,,CPRD_AURUM
1.33489E+16,Syonell 250mg gastro-resistant tablets (Lupin Healthcare (UK) Ltd) Gastro-resistant tablet Oral Valproate semisodium 250.000mg,,,,,CPRD_AURUM
1.31495E+16,Belvo 250mg gastro-resistant tablets (Consilient Health Ltd) Gastro-resistant tablet Oral Valproate semisodium 250.000mg,,,,,CPRD_AURUM
4.60041E+14,Diazepam 10mg suppositories Suppository Rectal Diazepam 10.000mg,,,,,CPRD_AURUM
1.50294E+15,Valclair 10mg suppositories (Durbin Plc) Suppository Rectal Diazepam 10.000mg,,,,,CPRD_AURUM
6.09541E+14,Frisium 10mg tablets (Sanofi) Tablet Oral Clobazam 10.000mg,4080100,,,,CPRD_AURUM
2.62841E+14,Clobazam 10mg tablets Tablet Oral Clobazam 10.000mg,4080100,,,,CPRD_AURUM
3.10314E+15,Phenobarbital 15mg tablets Tablet Oral Phenobarbital 15.000mg,4080100,,,,CPRD_AURUM
1.42584E+15,Tegretol 100mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Carbamazepine 100.000mg,4080100,,,,CPRD_AURUM
1.72954E+15,Epimaz 100mg tablets (IVAX Pharmaceuticals UK Ltd) Tablet Oral Carbamazepine 100.000mg,4080100,,,,CPRD_AURUM
2.12541E+14,Carbamazepine 100mg tablets Tablet Oral Carbamazepine 100.000mg,4080100,,,,CPRD_AURUM
9.11984E+15,Carbagen 100mg tablets (Mylan) Tablet Oral Carbamazepine 100.000mg,,,,,CPRD_AURUM
2.12641E+14,Carbamazepine 200mg tablets Tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
1.72964E+15,Epimaz 200mg tablets (Teva UK Ltd) Tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
1.42594E+15,Tegretol 200mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
9.11994E+15,Carbagen 200mg tablets (Mylan) Tablet Oral Carbamazepine 200.000mg,,,,,CPRD_AURUM
1.42604E+15,Tegretol 400mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
1.72974E+15,Epimaz 400mg tablets (Teva UK Ltd) Tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
2.12741E+14,Carbamazepine 400mg tablets Tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
9.12004E+15,Carbagen 400mg tablets (Mylan) Tablet Oral Carbamazepine 400.000mg,,,,,CPRD_AURUM
2.07541E+14,Carbamazepine 125mg suppositories Suppository Rectal Carbamazepine 125.000mg,4080100,,,,CPRD_AURUM
1.42394E+15,Tegretol 125mg suppositories (Essential Pharma Ltd) Suppository Rectal Carbamazepine 125.000mg,4080100,,,,CPRD_AURUM
1.42404E+15,Tegretol 250mg suppositories (Essential Pharma Ltd) Suppository Rectal Carbamazepine 250.000mg,4080100,,,,CPRD_AURUM
2.07641E+14,Carbamazepine 250mg suppositories Suppository Rectal Carbamazepine 250.000mg,4080100,,,,CPRD_AURUM
1.78841E+14,Carbamazepine 200mg chewable tablets sugar free Chewable tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
1.41514E+15,Tegretol 200mg Chewtabs (Novartis Pharmaceuticals UK Ltd) Chewable tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
1.41504E+15,Tegretol 100mg Chewtabs (Novartis Pharmaceuticals UK Ltd) Chewable tablet Oral Carbamazepine 100.000mg,4080100,,,,CPRD_AURUM
1.78741E+14,Carbamazepine 100mg chewable tablets sugar free Chewable tablet Oral Carbamazepine 100.000mg,4080100,,,,CPRD_AURUM
1.98141E+14,Carbamazepine 100mg/5ml oral suspension sugar free Oral suspension Oral Carbamazepine 20.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.42424E+15,Tegretol 100mg/5ml liquid (Novartis Pharmaceuticals UK Ltd) Oral suspension Oral Carbamazepine 20.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.17724E+15,Rivotril 500microgram tablets (Roche Products Ltd) Tablet Oral Clonazepam 500.000microgram,,,,,CPRD_AURUM
2.86741E+14,Clonazepam 500microgram tablets Tablet Oral Clonazepam 500.000microgram,4080100,,,,CPRD_AURUM
2.86841E+14,Clonazepam 2mg tablets Tablet Oral Clonazepam 2.000mg,4080100,,,,CPRD_AURUM
1.17734E+15,Rivotril 2mg tablets (Roche Products Ltd) Tablet Oral Clonazepam 2.000mg,,,,,CPRD_AURUM
5.11341E+14,Emeside 250mg capsules (Chemidex Pharma Ltd) Capsule Oral Ethosuximide 250.000mg,,,,,CPRD_AURUM
1.54824E+15,Zarontin 250mg capsules (Pfizer Ltd) Capsule Oral Ethosuximide 250.000mg,,,,,CPRD_AURUM
5.47141E+14,Ethosuximide 250mg capsules Capsule Oral Ethosuximide 250.000mg,,,,,CPRD_AURUM
5.49441E+14,Ethosuximide 250mg/5ml oral solution Oral solution Oral Ethosuximide 50.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.55004E+15,Zarontin 250mg/5ml syrup (Essential Pharma Ltd) Oral solution Oral Ethosuximide 50.000mg/1.000ml,4080100,,,,CPRD_AURUM
5.13841E+14,Emeside 250mg/5ml syrup (Essential Pharma Ltd) Oral solution Oral Ethosuximide 50.000mg/1.000ml,4080100,,,,CPRD_AURUM
3.10324E+15,Phenobarbital 30mg tablets Tablet Oral Phenobarbital 30.000mg,4080100,,,,CPRD_AURUM
3.10334E+15,Phenobarbital 60mg tablets Tablet Oral Phenobarbital 60.000mg,4080100,,,,CPRD_AURUM
3.10264E+15,Phenobarbital 15mg/5ml elixir Oral solution Oral Phenobarbital 3.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.07464E+15,Phenytoin 50mg chewable tablets Chewable tablet Oral Phenytoin 50.000mg,4080100,,,,CPRD_AURUM
5.29441E+14,Epanutin Infatabs 50mg chewable tablets (Upjohn UK Ltd) Chewable tablet Oral Phenytoin 50.000mg,4080100,,,,CPRD_AURUM
1.30914E+16,Dilantin Infatabs 50mg chewable tablets (Imported (Canada)) Chewable tablet  Phenytoin 50.000mg,,,,,CPRD_AURUM
5.31941E+14,Epanutin 30mg/5ml oral suspension (Upjohn UK Ltd) Oral suspension Oral Phenytoin 6.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.87084E+15,Phenytoin 30mg/5ml oral suspension Oral suspension Oral Phenytoin 6.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.08254E+15,Phenytoin sodium 50mg tablets Tablet Oral Phenytoin sodium 50.000mg,4080100,,,,CPRD_AURUM
1.08214E+15,Phenytoin sodium 100mg tablets Tablet Oral Phenytoin sodium 100.000mg,4080100,,,,CPRD_AURUM
1.17178E+16,Phenytoin sodium 100mg tablets (Teva UK Ltd) Tablet Oral Phenytoin sodium 100.000mg,,,,,CPRD_AURUM
5.25041E+14,Epanutin 300mg capsules (Pfizer Ltd) Capsule Oral Phenytoin sodium 300.000mg,,,,,CPRD_AURUM
1.06864E+15,Phenytoin sodium 300mg capsules Capsule Oral Phenytoin sodium 300.000mg,4080100,,,,CPRD_AURUM
8.12494E+15,Phenytoin sodium 300mg capsules (Flynn Pharma Ltd) Capsule Oral Phenytoin sodium 300.000mg,,,,,CPRD_AURUM
8.12464E+15,Phenytoin sodium 25mg capsules (Flynn Pharma Ltd) Capsule Oral Phenytoin sodium 25.000mg,,,,,CPRD_AURUM
1.06894E+15,Phenytoin sodium 25mg capsules Capsule Oral Phenytoin sodium 25.000mg,4080100,,,,CPRD_AURUM
5.24841E+14,Epanutin 25mg capsules (Pfizer Ltd) Capsule Oral Phenytoin sodium 25.000mg,,,,,CPRD_AURUM
5.24941E+14,Epanutin 50mg capsules (Pfizer Ltd) Capsule Oral Phenytoin sodium 50.000mg,,,,,CPRD_AURUM
1.06904E+15,Phenytoin sodium 50mg capsules Capsule Oral Phenytoin sodium 50.000mg,4080100,,,,CPRD_AURUM
8.12474E+15,Phenytoin sodium 50mg capsules (Flynn Pharma Ltd) Capsule Oral Phenytoin sodium 50.000mg,,,,,CPRD_AURUM
8.12484E+15,Phenytoin sodium 100mg capsules (Flynn Pharma Ltd) Capsule Oral Phenytoin sodium 100.000mg,,,,,CPRD_AURUM
1.06884E+15,Phenytoin sodium 100mg capsules Capsule Oral Phenytoin sodium 100.000mg,4080100,,,,CPRD_AURUM
5.24741E+14,Epanutin 100mg capsules (Pfizer Ltd) Capsule Oral Phenytoin sodium 100.000mg,,,,,CPRD_AURUM
1.0714E+16,Phenytoin sodium 100mg capsules (Actavis UK Ltd) Capsule Oral Phenytoin sodium 100.000mg,,,,,CPRD_AURUM
9.48141E+14,Mysoline 250mg tablets (SERB) Tablet Oral Primidone 250.000mg,,,,,CPRD_AURUM
1.13934E+15,Primidone 250mg tablets Tablet Oral Primidone 250.000mg,4090300,,,,CPRD_AURUM
1.36504E+15,Sodium valproate 200mg gastro-resistant tablets Gastro-resistant tablet Oral Sodium valproate 200.000mg,4080100,,,,CPRD_AURUM
1.74764E+15,Orlept 200mg gastro-resistant tablets (Wockhardt UK Ltd) Gastro-resistant tablet Oral Sodium valproate 200.000mg,4080100,,,,CPRD_AURUM
5.32641E+14,Epilim 200 gastro-resistant tablets (Sanofi) Gastro-resistant tablet Oral Sodium valproate 200.000mg,4080100,,,,CPRD_AURUM
5.32741E+14,Epilim 500 gastro-resistant tablets (Sanofi) Gastro-resistant tablet Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
1.74774E+15,Orlept 500mg gastro-resistant tablets (Wockhardt UK Ltd) Gastro-resistant tablet Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
1.36514E+15,Sodium valproate 500mg gastro-resistant tablets Gastro-resistant tablet Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
1.35934E+15,Sodium valproate 200mg modified-release tablets Modified-release tablet Oral Sodium valproate 200.000mg,4080100,,,,CPRD_AURUM
5.29841E+14,Epilim Chrono 200 tablets (Sanofi) Modified-release tablet Oral Sodium valproate 200.000mg,4080100,,,,CPRD_AURUM
5.29941E+14,Epilim Chrono 300 tablets (Sanofi) Modified-release tablet Oral Sodium valproate 300.000mg,4080100,,,,CPRD_AURUM
2.79924E+15,Epival CR 300mg tablets (Healthcare Pharma Ltd) Modified-release tablet Oral Sodium valproate 300.000mg,,,,,CPRD_AURUM
1.35944E+15,Sodium valproate 300mg modified-release tablets Modified-release tablet Oral Sodium valproate 300.000mg,4080100,,,,CPRD_AURUM
1.35954E+15,Sodium valproate 500mg modified-release tablets Modified-release tablet Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
2.79914E+15,Epival CR 500mg tablets (Healthcare Pharma Ltd) Modified-release tablet Oral Sodium valproate 500.000mg,,,,,CPRD_AURUM
5.30041E+14,Epilim Chrono 500 tablets (Sanofi) Modified-release tablet Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
5.32541E+14,Epilim 100mg crushable tablets (Sanofi) Tablet Oral Sodium valproate 100.000mg,4080100,,,,CPRD_AURUM
1.36494E+15,Sodium valproate 100mg tablets Tablet Oral Sodium valproate 100.000mg,4080100,,,,CPRD_AURUM
1.52274E+15,Vigabatrin 500mg tablets Tablet Oral Vigabatrin 500.000mg,4080100,,,,CPRD_AURUM
1.25884E+15,Sabril 500mg tablets (Sanofi) Tablet Oral Vigabatrin 500.000mg,4080100,,,,CPRD_AURUM
1.25274E+15,Sabril 500mg oral powder sachets (Sanofi) Powder Oral Vigabatrin 500.000mg,4080100,,,,CPRD_AURUM
1.52194E+15,Vigabatrin 500mg oral powder sachets sugar free Powder Oral Vigabatrin 500.000mg,4080100,,,,CPRD_AURUM
8.17141E+14,Lamotrigine 50mg tablets Tablet Oral Lamotrigine 50.000mg,4080100,,,,CPRD_AURUM
8.16941E+14,Lamictal 50mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Lamotrigine 50.000mg,4080100,,,,CPRD_AURUM
8.16841E+14,Lamictal 100mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Lamotrigine 100.000mg,4080100,,,,CPRD_AURUM
8.17041E+14,Lamotrigine 100mg tablets Tablet Oral Lamotrigine 100.000mg,4080100,,,,CPRD_AURUM
8.17441E+14,Lamotrigine 25mg tablets Tablet Oral Lamotrigine 25.000mg,4080100,,,,CPRD_AURUM
8.17341E+14,Lamictal 25mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Lamotrigine 25.000mg,4080100,,,,CPRD_AURUM
8.09441E+14,Lamictal 25mg dispersible tablets (GlaxoSmithKline UK Ltd) Dispersible tablet Oral Lamotrigine 25.000mg,4080100,,,,CPRD_AURUM
8.09741E+14,Lamotrigine 25mg dispersible tablets sugar free Dispersible tablet Oral Lamotrigine 25.000mg,4080100,,,,CPRD_AURUM
8.09641E+14,Lamotrigine 100mg dispersible tablets sugar free Dispersible tablet Oral Lamotrigine 100.000mg,4080100,,,,CPRD_AURUM
8.09341E+14,Lamictal 100mg dispersible tablets (GlaxoSmithKline UK Ltd) Dispersible tablet Oral Lamotrigine 100.000mg,4080100,,,,CPRD_AURUM
8.17741E+14,Lamictal 200mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Lamotrigine 200.000mg,4080100,,,,CPRD_AURUM
8.17841E+14,Lamotrigine 200mg tablets Tablet Oral Lamotrigine 200.000mg,4080100,,,,CPRD_AURUM
1.09214E+15,Piracetam 800mg tablets Tablet Oral Piracetam 800.000mg,4090300,,,,CPRD_AURUM
9.87941E+14,Nootropil 800mg tablets (UCB Pharma Ltd) Tablet Oral Piracetam 800.000mg,4090300,,,,CPRD_AURUM
9.87841E+14,Nootropil 1200mg tablets (UCB Pharma Ltd) Tablet Oral Piracetam 1.200gram,4090300,,,,CPRD_AURUM
1.09204E+15,Piracetam 1.2g tablets Tablet Oral Piracetam 1.200gram,4090300,,,,CPRD_AURUM
1.08944E+15,Piracetam 333.3mg/ml oral solution sugar free Oral solution Oral Piracetam 333.300mg/1.000ml,4090300,,,,CPRD_AURUM
9.84241E+14,Nootropil 33% oral solution (UCB Pharma Ltd) Oral solution Oral Piracetam 333.300mg/1.000ml,4090300,,,,CPRD_AURUM
3.25841E+14,Convulex 150mg gastro-resistant capsules (Pfizer Ltd) Gastro-resistant capsule Oral Valproic acid 150.000mg,4080100,,,,CPRD_AURUM
1.50004E+15,Valproic acid 150mg gastro-resistant capsules Gastro-resistant capsule Oral Valproic acid 150.000mg,4080100,,,,CPRD_AURUM
1.50014E+15,Valproic acid 300mg gastro-resistant capsules Gastro-resistant capsule Oral Valproic acid 300.000mg,4080100,,,,CPRD_AURUM
3.25941E+14,Convulex 300mg gastro-resistant capsules (Pfizer Ltd) Gastro-resistant capsule Oral Valproic acid 300.000mg,4080100,,,,CPRD_AURUM
3.26041E+14,Convulex 500mg gastro-resistant capsules (Pfizer Ltd) Gastro-resistant capsule Oral Valproic acid 500.000mg,4080100,,,,CPRD_AURUM
1.50024E+15,Valproic acid 500mg gastro-resistant capsules Gastro-resistant capsule Oral Valproic acid 500.000mg,4080100,,,,CPRD_AURUM
6.20641E+14,Gabapentin 100mg capsules Capsule Oral Gabapentin 100.000mg,4080100,,,,CPRD_AURUM
9.58041E+14,Neurontin 100mg capsules (Upjohn UK Ltd) Capsule Oral Gabapentin 100.000mg,4080100,,,,CPRD_AURUM
9.58141E+14,Neurontin 300mg capsules (Upjohn UK Ltd) Capsule Oral Gabapentin 300.000mg,4080100,,,,CPRD_AURUM
6.20741E+14,Gabapentin 300mg capsules Capsule Oral Gabapentin 300.000mg,4080100,,,,CPRD_AURUM
6.20841E+14,Gabapentin 400mg capsules Capsule Oral Gabapentin 400.000mg,4080100,,,,CPRD_AURUM
9.58241E+14,Neurontin 400mg capsules (Upjohn UK Ltd) Capsule Oral Gabapentin 400.000mg,4080100,,,,CPRD_AURUM
2.14614E+15,Neurontin 600mg tablets (Upjohn UK Ltd) Tablet Oral Gabapentin 600.000mg,4080100,,,,CPRD_AURUM
2.14594E+15,Gabapentin 600mg tablets Tablet Oral Gabapentin 600.000mg,4080100,,,,CPRD_AURUM
2.14604E+15,Gabapentin 800mg tablets Tablet Oral Gabapentin 800.000mg,4080100,,,,CPRD_AURUM
2.14624E+15,Neurontin 800mg tablets (Upjohn UK Ltd) Tablet Oral Gabapentin 800.000mg,4080100,,,,CPRD_AURUM
1.45064E+15,Topamax 50mg tablets (Janssen-Cilag Ltd) Tablet Oral Topiramate 50.000mg,4080100,,,,CPRD_AURUM
1.45184E+15,Topiramate 50mg tablets Tablet Oral Topiramate 50.000mg,4080100,,,,CPRD_AURUM
1.45154E+15,Topiramate 100mg tablets Tablet Oral Topiramate 100.000mg,4080100,,,,CPRD_AURUM
1.45044E+15,Topamax 100mg tablets (Janssen-Cilag Ltd) Tablet Oral Topiramate 100.000mg,4080100,,,,CPRD_AURUM
1.45054E+15,Topamax 200mg tablets (Janssen-Cilag Ltd) Tablet Oral Topiramate 200.000mg,4080100,,,,CPRD_AURUM
1.45164E+15,Topiramate 200mg tablets Tablet Oral Topiramate 200.000mg,4080100,,,,CPRD_AURUM
1.45174E+15,Topiramate 25mg tablets Tablet Oral Topiramate 25.000mg,4080100,,,,CPRD_AURUM
1.45144E+15,Topamax 25mg tablets (Janssen-Cilag Ltd) Tablet Oral Topiramate 25.000mg,4080100,,,,CPRD_AURUM
1.61204E+15,Gabitril 5mg tablets (Teva UK Ltd) Tablet Oral Tiagabine hydrochloride monohydrate 5.000mg,4080100,,,,CPRD_AURUM
1.70154E+15,Tiagabine 5mg tablets Tablet Oral Tiagabine hydrochloride monohydrate 5.000mg,4080100,,,,CPRD_AURUM
1.70134E+15,Tiagabine 10mg tablets Tablet Oral Tiagabine hydrochloride monohydrate 10.000mg,4080100,,,,CPRD_AURUM
1.61184E+15,Gabitril 10mg tablets (Teva UK Ltd) Tablet Oral Tiagabine hydrochloride monohydrate 10.000mg,4080100,,,,CPRD_AURUM
1.61194E+15,Gabitril 15mg tablets (Teva UK Ltd) Tablet Oral Tiagabine hydrochloride monohydrate 15.000mg,4080100,,,,CPRD_AURUM
1.70144E+15,Tiagabine 15mg tablets Tablet Oral Tiagabine hydrochloride monohydrate 15.000mg,4080100,,,,CPRD_AURUM
2.03304E+15,Oxcarbazepine 150mg tablets Tablet Oral Oxcarbazepine 150.000mg,4080100,,,,CPRD_AURUM
2.03334E+15,Trileptal 150mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Oxcarbazepine 150.000mg,4080100,,,,CPRD_AURUM
2.03344E+15,Trileptal 300mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Oxcarbazepine 300.000mg,4080100,,,,CPRD_AURUM
2.03314E+15,Oxcarbazepine 300mg tablets Tablet Oral Oxcarbazepine 300.000mg,4080100,,,,CPRD_AURUM
2.03324E+15,Oxcarbazepine 600mg tablets Tablet Oral Oxcarbazepine 600.000mg,4080100,,,,CPRD_AURUM
2.03354E+15,Trileptal 600mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Oxcarbazepine 600.000mg,4080100,,,,CPRD_AURUM
2.21344E+15,Keppra 1g tablets (UCB Pharma Ltd) Tablet Oral Levetiracetam 1.000gram,4080100,,,,CPRD_AURUM
2.21314E+15,Levetiracetam 1g tablets Tablet Oral Levetiracetam 1.000gram,4080100,,,,CPRD_AURUM
6.51234E+15,Matever 1g tablets (Aspire Pharma Ltd) Tablet Oral Levetiracetam 1.000gram,,,,,CPRD_AURUM
6.51254E+15,Matever 500mg tablets (Aspire Pharma Ltd) Tablet Oral Levetiracetam 500.000mg,,,,,CPRD_AURUM
2.21304E+15,Levetiracetam 500mg tablets Tablet Oral Levetiracetam 500.000mg,4080100,,,,CPRD_AURUM
2.21334E+15,Keppra 500mg tablets (UCB Pharma Ltd) Tablet Oral Levetiracetam 500.000mg,4080100,,,,CPRD_AURUM
2.21324E+15,Keppra 250mg tablets (UCB Pharma Ltd) Tablet Oral Levetiracetam 250.000mg,4080100,,,,CPRD_AURUM
2.21294E+15,Levetiracetam 250mg tablets Tablet Oral Levetiracetam 250.000mg,4080100,,,,CPRD_AURUM
6.51264E+15,Matever 250mg tablets (Aspire Pharma Ltd) Tablet Oral Levetiracetam 250.000mg,,,,,CPRD_AURUM
4.58341E+14,Diazepam 2.5mg/1.25ml rectal solution tube Enema Rectal Diazepam 2.000mg/1.000ml,4080300,,,,CPRD_AURUM
4.58041E+14,Diazepam 2.5mg RecTubes (Wockhardt UK Ltd) Enema Rectal Diazepam 2.000mg/1.000ml,10020200,15010401,,,CPRD_AURUM
1.38334E+15,Stesolid 5mg rectal tube (Accord Healthcare Ltd) Enema Rectal Diazepam 2.000mg/1.000ml,4080300,10020200,15010401,,CPRD_AURUM
4.58241E+14,Diazepam 5mg RecTubes (Wockhardt UK Ltd) Enema Rectal Diazepam 2.000mg/1.000ml,4080300,10020200,15010401,,CPRD_AURUM
4.58641E+14,Diazepam 5mg/2.5ml rectal solution tube Enema Rectal Diazepam 2.000mg/1.000ml,4080200,,,,CPRD_AURUM
4.58541E+14,Diazepam 10mg/2.5ml rectal solution tube Enema Rectal Diazepam 4.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.38324E+15,Stesolid 10mg rectal tube (Accord Healthcare Ltd) Enema Rectal Diazepam 4.000mg/1.000ml,4080300,10020200,15010401,,CPRD_AURUM
